<bound method pascal_voc.default_roidb of <faster_rcnn.datasets.pascal_voc.pascal_voc object at 0x7ffa827726d0>>
load model successfully!
im_detect: 67/2097 0.292s 0.000s
im_detect: 68/2097 0.295s 0.000s
im_detect: 69/2097 0.321s 0.000s
im_detect: 70/2097 0.299s 0.000s
im_detect: 71/2097 0.293s 0.000s
im_detect: 72/2097 0.319s 0.000s
im_detect: 73/2097 0.295s 0.000s
im_detect: 74/2097 0.295s 0.000s
im_detect: 75/2097 0.320s 0.000s
im_detect: 76/2097 0.325s 0.000s
im_detect: 77/2097 0.280s 0.000s
im_detect: 78/2097 0.293s 0.000s
im_detect: 79/2097 0.322s 0.000s
im_detect: 80/2097 0.294s 0.000s
im_detect: 81/2097 0.295s 0.001s
im_detect: 82/2097 0.319s 0.000s
im_detect: 83/2097 0.298s 0.000s
im_detect: 84/2097 0.307s 0.000s
im_detect: 85/2097 0.320s 0.000s
im_detect: 86/2097 0.319s 0.000s
im_detect: 87/2097 0.314s 0.000s
im_detect: 88/2097 0.304s 0.000s
im_detect: 89/2097 0.324s 0.000s
im_detect: 90/2097 0.293s 0.001s
im_detect: 91/2097 0.293s 0.000s
im_detect: 92/2097 0.290s 0.000s
im_detect: 93/2097 0.263s 0.000s
im_detect: 94/2097 0.295s 0.000s
im_detect: 95/2097 0.293s 0.000s
im_detect: 96/2097 0.280s 0.000s
im_detect: 97/2097 0.294s 0.000s
im_detect: 98/2097 0.320s 0.000s
im_detect: 99/2097 0.348s 0.000s
im_detect: 100/2097 0.314s 0.000s
im_detect: 101/2097 0.292s 0.000s
im_detect: 102/2097 0.324s 0.000s
im_detect: 103/2097 0.320s 0.000s
im_detect: 104/2097 0.294s 0.000s
im_detect: 105/2097 0.321s 0.000s
im_detect: 106/2097 0.295s 0.000s
im_detect: 107/2097 0.322s 0.000s
im_detect: 108/2097 0.295s 0.000s
im_detect: 109/2097 0.327s 0.000s
im_detect: 110/2097 0.322s 0.001s
im_detect: 111/2097 0.314s 0.001s
im_detect: 112/2097 0.244s 0.000s
im_detect: 113/2097 0.297s 0.000s
im_detect: 114/2097 0.278s 0.000s
im_detect: 115/2097 0.280s 0.000s
im_detect: 116/2097 0.300s 0.001s
im_detect: 117/2097 0.295s 0.000s
im_detect: 118/2097 0.298s 0.000s
im_detect: 119/2097 0.324s 0.000s
im_detect: 120/2097 0.246s 0.000s
im_detect: 121/2097 0.293s 0.000s
im_detect: 122/2097 0.319s 0.000s
im_detect: 123/2097 0.293s 0.000s
im_detect: 124/2097 0.294s 0.000s
im_detect: 125/2097 0.294s 0.000s
im_detect: 126/2097 0.293s 0.000s
im_detect: 127/2097 0.322s 0.000s
im_detect: 128/2097 0.295s 0.000s
im_detect: 129/2097 0.294s 0.000s
im_detect: 130/2097 0.293s 0.000s
im_detect: 131/2097 0.295s 0.000s
im_detect: 132/2097 0.294s 0.000s
im_detect: 133/2097 0.331s 0.000s
im_detect: 134/2097 0.317s 0.000s
im_detect: 135/2097 0.318s 0.000s
im_detect: 136/2097 0.294s 0.000s
im_detect: 137/2097 0.320s 0.000s
im_detect: 138/2097 0.295s 0.000s
im_detect: 139/2097 0.237s 0.000s
im_detect: 140/2097 0.299s 0.000s
im_detect: 141/2097 0.293s 0.000s
im_detect: 142/2097 0.321s 0.000s
im_detect: 143/2097 0.320s 0.000s
im_detect: 144/2097 0.282s 0.000s
im_detect: 145/2097 0.294s 0.000s
im_detect: 146/2097 0.293s 0.000s
im_detect: 147/2097 0.290s 0.000s
im_detect: 148/2097 0.305s 0.000s
im_detect: 149/2097 0.293s 0.000s
im_detect: 150/2097 0.290s 0.000s
im_detect: 151/2097 0.294s 0.000s
im_detect: 152/2097 0.299s 0.000s
im_detect: 153/2097 0.295s 0.000s
im_detect: 154/2097 0.296s 0.001s
im_detect: 155/2097 0.294s 0.000s
im_detect: 156/2097 0.295s 0.000s
im_detect: 157/2097 0.297s 0.000s
im_detect: 158/2097 0.322s 0.000s
im_detect: 159/2097 0.293s 0.000s
im_detect: 160/2097 0.318s 0.000s
im_detect: 161/2097 0.315s 0.000s
im_detect: 162/2097 0.319s 0.000s
im_detect: 163/2097 0.295s 0.000s
im_detect: 164/2097 0.320s 0.000s
im_detect: 165/2097 0.293s 0.000s
im_detect: 166/2097 0.305s 0.000s
im_detect: 167/2097 0.312s 0.000s
im_detect: 168/2097 0.293s 0.000s
im_detect: 169/2097 0.332s 0.000s
im_detect: 170/2097 0.292s 0.000s
im_detect: 171/2097 0.293s 0.000s
im_detect: 172/2097 0.320s 0.000s
im_detect: 173/2097 0.347s 0.000s
im_detect: 174/2097 0.294s 0.001s
im_detect: 175/2097 0.295s 0.000s
im_detect: 176/2097 0.294s 0.000s
im_detect: 177/2097 0.292s 0.000s
im_detect: 178/2097 0.321s 0.000s
im_detect: 179/2097 0.308s 0.000s
im_detect: 180/2097 0.281s 0.000s
im_detect: 181/2097 0.258s 0.000s
im_detect: 182/2097 0.295s 0.001s
im_detect: 183/2097 0.320s 0.000s
im_detect: 184/2097 0.320s 0.000s
im_detect: 185/2097 0.309s 0.000s
im_detect: 186/2097 0.324s 0.000s
im_detect: 187/2097 0.296s 0.000s
im_detect: 188/2097 0.294s 0.000s
im_detect: 189/2097 0.320s 0.000s
im_detect: 190/2097 0.289s 0.000s
im_detect: 191/2097 0.295s 0.000s
im_detect: 192/2097 0.317s 0.000s
im_detect: 193/2097 0.294s 0.000s
im_detect: 194/2097 0.319s 0.000s
im_detect: 195/2097 0.314s 0.000s
im_detect: 196/2097 0.324s 0.000s
im_detect: 197/2097 0.321s 0.000s
im_detect: 198/2097 0.322s 0.000s
im_detect: 199/2097 0.295s 0.000s
im_detect: 200/2097 0.237s 0.000s
im_detect: 201/2097 0.295s 0.000s
im_detect: 202/2097 0.293s 0.000s
im_detect: 203/2097 0.294s 0.000s
im_detect: 204/2097 0.292s 0.000s
im_detect: 205/2097 0.322s 0.000s
im_detect: 206/2097 0.293s 0.000s
im_detect: 207/2097 0.292s 0.000s
im_detect: 208/2097 0.296s 0.001s
im_detect: 209/2097 0.319s 0.000s
im_detect: 210/2097 0.294s 0.000s
im_detect: 211/2097 0.321s 0.000s
im_detect: 212/2097 0.323s 0.000s
im_detect: 213/2097 0.293s 0.000s
im_detect: 214/2097 0.321s 0.001s
im_detect: 215/2097 0.292s 0.000s
im_detect: 216/2097 0.254s 0.000s
im_detect: 217/2097 0.294s 0.001s
im_detect: 218/2097 0.295s 0.000s
im_detect: 219/2097 0.318s 0.000s
im_detect: 220/2097 0.320s 0.000s
im_detect: 221/2097 0.334s 0.000s
im_detect: 222/2097 0.293s 0.000s
im_detect: 223/2097 0.318s 0.000s
im_detect: 224/2097 0.296s 0.000s
im_detect: 225/2097 0.299s 0.000s
im_detect: 226/2097 0.296s 0.000s
im_detect: 227/2097 0.325s 0.000s
im_detect: 228/2097 0.311s 0.000s
im_detect: 229/2097 0.306s 0.000s
im_detect: 230/2097 0.294s 0.000s
im_detect: 231/2097 0.309s 0.000s
im_detect: 232/2097 0.280s 0.000s
im_detect: 233/2097 0.321s 0.000s
im_detect: 234/2097 0.295s 0.000s
im_detect: 235/2097 0.321s 0.000s
im_detect: 236/2097 0.329s 0.000s
im_detect: 237/2097 0.295s 0.000s
im_detect: 238/2097 0.302s 0.001s
im_detect: 239/2097 0.297s 0.000s
im_detect: 240/2097 0.294s 0.000s
im_detect: 241/2097 0.298s 0.000s
im_detect: 242/2097 0.302s 0.000s
im_detect: 243/2097 0.294s 0.000s
im_detect: 244/2097 0.292s 0.000s
im_detect: 245/2097 0.293s 0.000s
im_detect: 246/2097 0.294s 0.000s
im_detect: 247/2097 0.307s 0.000s
im_detect: 248/2097 0.324s 0.000s
im_detect: 249/2097 0.295s 0.000s
im_detect: 250/2097 0.293s 0.000s
im_detect: 251/2097 0.295s 0.000s
im_detect: 252/2097 0.297s 0.000s
im_detect: 253/2097 0.320s 0.000s
im_detect: 254/2097 0.296s 0.000s
im_detect: 255/2097 0.321s 0.000s
im_detect: 256/2097 0.306s 0.000s
im_detect: 257/2097 0.321s 0.001s
im_detect: 258/2097 0.320s 0.000s
im_detect: 259/2097 0.297s 0.000s
im_detect: 260/2097 0.320s 0.000s
im_detect: 261/2097 0.294s 0.000s
im_detect: 262/2097 0.293s 0.000s
im_detect: 263/2097 0.293s 0.000s
im_detect: 264/2097 0.319s 0.000s
im_detect: 265/2097 0.291s 0.000s
im_detect: 266/2097 0.296s 0.000s
im_detect: 267/2097 0.292s 0.000s
im_detect: 268/2097 0.294s 0.001s
im_detect: 269/2097 0.293s 0.000s
im_detect: 270/2097 0.318s 0.000s
im_detect: 271/2097 0.346s 0.000s
im_detect: 272/2097 0.295s 0.000s
im_detect: 273/2097 0.296s 0.000s
im_detect: 274/2097 0.322s 0.000s
im_detect: 275/2097 0.294s 0.000s
im_detect: 276/2097 0.291s 0.000s
im_detect: 277/2097 0.294s 0.000s
im_detect: 278/2097 0.295s 0.000s
im_detect: 279/2097 0.294s 0.000s
im_detect: 280/2097 0.321s 0.000s
im_detect: 281/2097 0.295s 0.000s
im_detect: 282/2097 0.292s 0.000s
im_detect: 283/2097 0.295s 0.000s
im_detect: 284/2097 0.295s 0.000s
im_detect: 285/2097 0.320s 0.001s
im_detect: 286/2097 0.291s 0.000s
im_detect: 287/2097 0.320s 0.000s
im_detect: 288/2097 0.292s 0.000s
im_detect: 289/2097 0.309s 0.000s
im_detect: 290/2097 0.295s 0.000s
im_detect: 291/2097 0.321s 0.000s
im_detect: 292/2097 0.294s 0.000s
im_detect: 293/2097 0.294s 0.000s
im_detect: 294/2097 0.321s 0.000s
im_detect: 295/2097 0.297s 0.000s
im_detect: 296/2097 0.295s 0.000s
im_detect: 297/2097 0.320s 0.000s
im_detect: 298/2097 0.302s 0.000s
im_detect: 299/2097 0.294s 0.000s
im_detect: 300/2097 0.297s 0.000s
im_detect: 301/2097 0.324s 0.000s
im_detect: 302/2097 0.322s 0.000s
im_detect: 303/2097 0.292s 0.000s
im_detect: 304/2097 0.320s 0.000s
im_detect: 305/2097 0.293s 0.000s
im_detect: 306/2097 0.294s 0.000s
im_detect: 307/2097 0.318s 0.000s
im_detect: 308/2097 0.324s 0.000s
im_detect: 309/2097 0.321s 0.000s
im_detect: 310/2097 0.277s 0.000s
im_detect: 311/2097 0.320s 0.000s
im_detect: 312/2097 0.316s 0.000s
im_detect: 313/2097 0.293s 0.000s
im_detect: 314/2097 0.298s 0.000s
im_detect: 315/2097 0.293s 0.000s
im_detect: 316/2097 0.293s 0.000s
im_detect: 317/2097 0.322s 0.000s
im_detect: 318/2097 0.292s 0.000s
im_detect: 319/2097 0.317s 0.000s
im_detect: 320/2097 0.296s 0.000s
im_detect: 321/2097 0.294s 0.000s
im_detect: 322/2097 0.292s 0.000s
im_detect: 323/2097 0.295s 0.000s
im_detect: 324/2097 0.318s 0.000s
im_detect: 325/2097 0.294s 0.000s
im_detect: 326/2097 0.294s 0.000s
im_detect: 327/2097 0.295s 0.000s
im_detect: 328/2097 0.278s 0.000s
im_detect: 329/2097 0.321s 0.000s
im_detect: 330/2097 0.293s 0.001s
im_detect: 331/2097 0.297s 0.000s
im_detect: 332/2097 0.323s 0.001s
im_detect: 333/2097 0.279s 0.000s
im_detect: 334/2097 0.321s 0.000s
im_detect: 335/2097 0.294s 0.000s
im_detect: 336/2097 0.320s 0.000s
im_detect: 337/2097 0.292s 0.000s
im_detect: 338/2097 0.292s 0.000s
im_detect: 339/2097 0.292s 0.000s
im_detect: 340/2097 0.305s 0.000s
im_detect: 341/2097 0.292s 0.000s
im_detect: 342/2097 0.293s 0.000s
im_detect: 343/2097 0.294s 0.000s
im_detect: 344/2097 0.294s 0.000s
im_detect: 345/2097 0.319s 0.000s
im_detect: 346/2097 0.299s 0.000s
im_detect: 347/2097 0.293s 0.000s
im_detect: 348/2097 0.324s 0.001s
im_detect: 349/2097 0.294s 0.000s
im_detect: 350/2097 0.272s 0.000s
im_detect: 351/2097 0.282s 0.000s
im_detect: 352/2097 0.294s 0.000s
im_detect: 353/2097 0.294s 0.000s
im_detect: 354/2097 0.294s 0.000s
im_detect: 355/2097 0.321s 0.000s
im_detect: 356/2097 0.319s 0.000s
im_detect: 357/2097 0.321s 0.000s
im_detect: 358/2097 0.322s 0.000s
im_detect: 359/2097 0.339s 0.000s
im_detect: 360/2097 0.293s 0.000s
im_detect: 361/2097 0.293s 0.000s
im_detect: 362/2097 0.317s 0.000s
im_detect: 363/2097 0.320s 0.000s
im_detect: 364/2097 0.292s 0.000s
im_detect: 365/2097 0.293s 0.000s
im_detect: 366/2097 0.294s 0.000s
im_detect: 367/2097 0.293s 0.000s
im_detect: 368/2097 0.322s 0.000s
im_detect: 369/2097 0.322s 0.000s
im_detect: 370/2097 0.294s 0.000s
im_detect: 371/2097 0.312s 0.000s
im_detect: 372/2097 0.323s 0.000s
im_detect: 373/2097 0.336s 0.000s
im_detect: 374/2097 0.293s 0.000s
im_detect: 375/2097 0.294s 0.000s
im_detect: 376/2097 0.320s 0.000s
im_detect: 377/2097 0.293s 0.000s
im_detect: 378/2097 0.294s 0.000s
im_detect: 379/2097 0.297s 0.000s
im_detect: 380/2097 0.295s 0.000s
im_detect: 381/2097 0.292s 0.000s
im_detect: 382/2097 0.321s 0.000s
im_detect: 383/2097 0.294s 0.000s
im_detect: 384/2097 0.321s 0.000s
im_detect: 385/2097 0.297s 0.000s
im_detect: 386/2097 0.295s 0.001s
im_detect: 387/2097 0.292s 0.001s
im_detect: 388/2097 0.293s 0.000s
im_detect: 389/2097 0.320s 0.000s
im_detect: 390/2097 0.322s 0.000s
im_detect: 391/2097 0.240s 0.000s
im_detect: 392/2097 0.289s 0.001s
im_detect: 393/2097 0.320s 0.000s
im_detect: 394/2097 0.323s 0.000s
im_detect: 395/2097 0.320s 0.000s
im_detect: 396/2097 0.322s 0.000s
im_detect: 397/2097 0.244s 0.000s
im_detect: 398/2097 0.291s 0.000s
im_detect: 399/2097 0.342s 0.000s
im_detect: 400/2097 0.294s 0.001s
im_detect: 401/2097 0.293s 0.000s
im_detect: 402/2097 0.320s 0.000s
im_detect: 403/2097 0.321s 0.000s
im_detect: 404/2097 0.295s 0.000s
im_detect: 405/2097 0.321s 0.000s
im_detect: 406/2097 0.321s 0.000s
im_detect: 407/2097 0.294s 0.000s
im_detect: 408/2097 0.295s 0.000s
im_detect: 409/2097 0.294s 0.000s
im_detect: 410/2097 0.293s 0.000s
im_detect: 411/2097 0.294s 0.000s
im_detect: 412/2097 0.322s 0.000s
im_detect: 413/2097 0.294s 0.001s
im_detect: 414/2097 0.318s 0.000s
im_detect: 415/2097 0.296s 0.000s
im_detect: 416/2097 0.322s 0.000s
im_detect: 417/2097 0.308s 0.000s
im_detect: 418/2097 0.294s 0.000s
im_detect: 419/2097 0.291s 0.000s
im_detect: 420/2097 0.318s 0.000s
im_detect: 421/2097 0.294s 0.000s
im_detect: 422/2097 0.321s 0.000s
im_detect: 423/2097 0.292s 0.000s
im_detect: 424/2097 0.292s 0.000s
im_detect: 425/2097 0.321s 0.000s
im_detect: 426/2097 0.307s 0.000s
im_detect: 427/2097 0.309s 0.000s
im_detect: 428/2097 0.296s 0.000s
im_detect: 429/2097 0.312s 0.000s
im_detect: 430/2097 0.298s 0.000s
im_detect: 431/2097 0.293s 0.000s
im_detect: 432/2097 0.310s 0.000s
im_detect: 433/2097 0.295s 0.000s
im_detect: 434/2097 0.221s 0.000s
im_detect: 435/2097 0.294s 0.000s
im_detect: 436/2097 0.294s 0.000s
im_detect: 437/2097 0.300s 0.000s
im_detect: 438/2097 0.320s 0.000s
im_detect: 439/2097 0.325s 0.000s
im_detect: 440/2097 0.294s 0.000s
im_detect: 441/2097 0.294s 0.000s
im_detect: 442/2097 0.296s 0.000s
im_detect: 443/2097 0.320s 0.000s
im_detect: 444/2097 0.281s 0.000s
im_detect: 445/2097 0.294s 0.000s
im_detect: 446/2097 0.291s 0.000s
im_detect: 447/2097 0.295s 0.000s
im_detect: 448/2097 0.293s 0.001s
im_detect: 449/2097 0.325s 0.000s
im_detect: 450/2097 0.294s 0.000s
im_detect: 451/2097 0.342s 0.000s
im_detect: 452/2097 0.299s 0.000s
im_detect: 453/2097 0.293s 0.001s
im_detect: 454/2097 0.294s 0.000s
im_detect: 455/2097 0.294s 0.000s
im_detect: 456/2097 0.322s 0.000s
im_detect: 457/2097 0.295s 0.000s
im_detect: 458/2097 0.279s 0.000s
im_detect: 459/2097 0.296s 0.000s
im_detect: 460/2097 0.315s 0.000s
im_detect: 461/2097 0.293s 0.000s
im_detect: 462/2097 0.321s 0.000s
im_detect: 463/2097 0.295s 0.000s
im_detect: 464/2097 0.294s 0.000s
im_detect: 465/2097 0.298s 0.000s
im_detect: 466/2097 0.313s 0.000s
im_detect: 467/2097 0.252s 0.000s
im_detect: 468/2097 0.292s 0.001s
im_detect: 469/2097 0.294s 0.000s
im_detect: 470/2097 0.321s 0.000s
im_detect: 471/2097 0.294s 0.000s
im_detect: 472/2097 0.322s 0.000s
im_detect: 473/2097 0.321s 0.000s
im_detect: 474/2097 0.318s 0.000s
im_detect: 475/2097 0.319s 0.000s
im_detect: 476/2097 0.295s 0.000s
im_detect: 477/2097 0.278s 0.000s
im_detect: 478/2097 0.318s 0.000s
im_detect: 479/2097 0.308s 0.000s
im_detect: 480/2097 0.307s 0.000s
im_detect: 481/2097 0.294s 0.000s
im_detect: 482/2097 0.293s 0.000s
im_detect: 483/2097 0.323s 0.000s
im_detect: 484/2097 0.321s 0.000s
im_detect: 485/2097 0.320s 0.000s
im_detect: 486/2097 0.294s 0.001s
im_detect: 487/2097 0.318s 0.000s
im_detect: 488/2097 0.294s 0.000s
im_detect: 489/2097 0.294s 0.000s
im_detect: 490/2097 0.293s 0.000s
im_detect: 491/2097 0.322s 0.000s
im_detect: 492/2097 0.273s 0.000s
im_detect: 493/2097 0.305s 0.000s
im_detect: 494/2097 0.339s 0.000s
im_detect: 495/2097 0.294s 0.000s
im_detect: 496/2097 0.319s 0.000s
im_detect: 497/2097 0.295s 0.000s
im_detect: 498/2097 0.293s 0.000s
im_detect: 499/2097 0.293s 0.000s
im_detect: 500/2097 0.319s 0.000s
im_detect: 501/2097 0.343s 0.000s
im_detect: 502/2097 0.291s 0.000s
im_detect: 503/2097 0.335s 0.000s
im_detect: 504/2097 0.278s 0.000s
im_detect: 505/2097 0.294s 0.000s
im_detect: 506/2097 0.334s 0.000s
im_detect: 507/2097 0.294s 0.000s
im_detect: 508/2097 0.294s 0.000s
im_detect: 509/2097 0.309s 0.000s
im_detect: 510/2097 0.318s 0.000s
im_detect: 511/2097 0.295s 0.000s
im_detect: 512/2097 0.295s 0.000s
im_detect: 513/2097 0.286s 0.000s
im_detect: 514/2097 0.325s 0.001s
im_detect: 515/2097 0.297s 0.000s
im_detect: 516/2097 0.292s 0.000s
im_detect: 517/2097 0.294s 0.000s
im_detect: 518/2097 0.295s 0.000s
im_detect: 519/2097 0.310s 0.000s
im_detect: 520/2097 0.325s 0.000s
im_detect: 521/2097 0.306s 0.000s
im_detect: 522/2097 0.259s 0.000s
im_detect: 523/2097 0.320s 0.000s
im_detect: 524/2097 0.295s 0.001s
im_detect: 525/2097 0.323s 0.000s
im_detect: 526/2097 0.294s 0.000s
im_detect: 527/2097 0.294s 0.000s
im_detect: 528/2097 0.315s 0.000s
im_detect: 529/2097 0.308s 0.000s
im_detect: 530/2097 0.323s 0.001s
im_detect: 531/2097 0.294s 0.000s
im_detect: 532/2097 0.291s 0.000s
im_detect: 533/2097 0.295s 0.000s
im_detect: 534/2097 0.294s 0.000s
im_detect: 535/2097 0.292s 0.000s
im_detect: 536/2097 0.294s 0.000s
im_detect: 537/2097 0.292s 0.000s
im_detect: 538/2097 0.291s 0.000s
im_detect: 539/2097 0.322s 0.000s
im_detect: 540/2097 0.272s 0.000s
im_detect: 541/2097 0.294s 0.000s
im_detect: 542/2097 0.338s 0.000s
im_detect: 543/2097 0.321s 0.001s
im_detect: 544/2097 0.319s 0.000s
im_detect: 545/2097 0.294s 0.000s
im_detect: 546/2097 0.292s 0.000s
im_detect: 547/2097 0.320s 0.000s
im_detect: 548/2097 0.295s 0.000s
im_detect: 549/2097 0.293s 0.000s
im_detect: 550/2097 0.294s 0.000s
im_detect: 551/2097 0.269s 0.000s
im_detect: 552/2097 0.295s 0.000s
im_detect: 553/2097 0.295s 0.000s
im_detect: 554/2097 0.292s 0.000s
im_detect: 555/2097 0.294s 0.000s
im_detect: 556/2097 0.292s 0.000s
im_detect: 557/2097 0.294s 0.000s
im_detect: 558/2097 0.292s 0.000s
im_detect: 559/2097 0.252s 0.000s
im_detect: 560/2097 0.294s 0.000s
im_detect: 561/2097 0.294s 0.000s
im_detect: 562/2097 0.320s 0.000s
im_detect: 563/2097 0.298s 0.000s
im_detect: 564/2097 0.292s 0.000s
im_detect: 565/2097 0.295s 0.000s
im_detect: 566/2097 0.295s 0.000s
im_detect: 567/2097 0.292s 0.001s
im_detect: 568/2097 0.319s 0.000s
im_detect: 569/2097 0.321s 0.000s
im_detect: 570/2097 0.294s 0.000s
im_detect: 571/2097 0.294s 0.000s
im_detect: 572/2097 0.293s 0.000s
im_detect: 573/2097 0.255s 0.000s
im_detect: 574/2097 0.294s 0.000s
im_detect: 575/2097 0.294s 0.000s
im_detect: 576/2097 0.292s 0.000s
im_detect: 577/2097 0.318s 0.000s
im_detect: 578/2097 0.319s 0.000s
im_detect: 579/2097 0.295s 0.000s
im_detect: 580/2097 0.320s 0.000s
im_detect: 581/2097 0.295s 0.001s
im_detect: 582/2097 0.320s 0.000s
im_detect: 583/2097 0.340s 0.000s
im_detect: 584/2097 0.293s 0.000s
im_detect: 585/2097 0.284s 0.000s
im_detect: 586/2097 0.293s 0.000s
im_detect: 587/2097 0.292s 0.000s
im_detect: 588/2097 0.294s 0.000s
im_detect: 589/2097 0.291s 0.000s
im_detect: 590/2097 0.293s 0.000s
im_detect: 591/2097 0.293s 0.000s
im_detect: 592/2097 0.268s 0.000s
im_detect: 593/2097 0.325s 0.000s
im_detect: 594/2097 0.347s 0.000s
im_detect: 595/2097 0.324s 0.000s
im_detect: 596/2097 0.324s 0.000s
im_detect: 597/2097 0.293s 0.000s
im_detect: 598/2097 0.321s 0.000s
im_detect: 599/2097 0.295s 0.001s
im_detect: 600/2097 0.292s 0.000s
im_detect: 601/2097 0.292s 0.000s
im_detect: 602/2097 0.294s 0.000s
im_detect: 603/2097 0.294s 0.000s
im_detect: 604/2097 0.289s 0.000s
im_detect: 605/2097 0.317s 0.000s
im_detect: 606/2097 0.293s 0.000s
im_detect: 607/2097 0.300s 0.001s
im_detect: 608/2097 0.298s 0.000s
im_detect: 609/2097 0.317s 0.000s
im_detect: 610/2097 0.293s 0.000s
im_detect: 611/2097 0.291s 0.000s
im_detect: 612/2097 0.343s 0.000s
im_detect: 613/2097 0.319s 0.000s
im_detect: 614/2097 0.322s 0.000s
im_detect: 615/2097 0.333s 0.000s
im_detect: 616/2097 0.320s 0.000s
im_detect: 617/2097 0.298s 0.001s
im_detect: 618/2097 0.292s 0.000s
im_detect: 619/2097 0.295s 0.000s
im_detect: 620/2097 0.308s 0.000s
im_detect: 621/2097 0.293s 0.000s
im_detect: 622/2097 0.322s 0.000s
im_detect: 623/2097 0.293s 0.000s
im_detect: 624/2097 0.281s 0.000s
im_detect: 625/2097 0.294s 0.001s
im_detect: 626/2097 0.294s 0.000s
im_detect: 627/2097 0.308s 0.000s
im_detect: 628/2097 0.321s 0.000s
im_detect: 629/2097 0.321s 0.000s
im_detect: 630/2097 0.293s 0.000s
im_detect: 631/2097 0.326s 0.000s
im_detect: 632/2097 0.291s 0.000s
im_detect: 633/2097 0.295s 0.001s
im_detect: 634/2097 0.320s 0.000s
im_detect: 635/2097 0.295s 0.000s
im_detect: 636/2097 0.294s 0.000s
im_detect: 637/2097 0.294s 0.000s
im_detect: 638/2097 0.293s 0.000s
im_detect: 639/2097 0.303s 0.000s
im_detect: 640/2097 0.322s 0.000s
im_detect: 641/2097 0.293s 0.000s
im_detect: 642/2097 0.321s 0.000s
im_detect: 643/2097 0.294s 0.000s
im_detect: 644/2097 0.289s 0.000s
im_detect: 645/2097 0.293s 0.000s
im_detect: 646/2097 0.295s 0.000s
im_detect: 647/2097 0.320s 0.000s
im_detect: 648/2097 0.305s 0.000s
im_detect: 649/2097 0.294s 0.000s
im_detect: 650/2097 0.293s 0.000s
im_detect: 651/2097 0.293s 0.001s
im_detect: 652/2097 0.299s 0.000s
im_detect: 653/2097 0.294s 0.001s
im_detect: 654/2097 0.325s 0.000s
im_detect: 655/2097 0.294s 0.000s
im_detect: 656/2097 0.294s 0.000s
im_detect: 657/2097 0.297s 0.000s
im_detect: 658/2097 0.318s 0.000s
im_detect: 659/2097 0.316s 0.000s
im_detect: 660/2097 0.292s 0.000s
